UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-10-29 11:40:48,Kill Confirmed,Skyline,axis,win,237,3665,388,91,3,7,21,15,6,2497,2032,94.22%,251,154,86,Public,1.4,1.6
2024-10-29 11:20:45,Hardpoint,Payback,allies,win,224,4960,458,127,10,6,35,29,2,4027,3173,95.48%,250,153,86,Public,1.21,1.55
2024-10-29 11:07:53,Hardpoint,Vorkuta,axis,win,236,4385,649,180,5,6,36,17,5,4554,2711,97.97%,249,152,86,Public,2.12,2.41
2024-10-29 11:03:46,Kill Confirmed,Protocol,axis,loss,236,250,5,2,0,1,2,12,1,200,1319,93.75%,248,151,86,Public,0.17,0.17
2024-10-29 10:56:58,Kill Confirmed,Babylon,allies,win,219,3545,342,74,6,4,18,9,1,1706,1440,98.68%,247,151,85,Public,2.0,2.67
2024-10-29 10:41:55,Hardpoint,Subsonic,allies,win,231,5785,762,204,6,8,46,39,4,5176,4730,99.44%,246,150,85,Public,1.18,1.33
2024-10-29 10:31:28,Hardpoint,Protocol,allies,loss,231,1330,44,18,3,3,9,13,2,1194,1558,92.29%,246,149,86,Public,0.69,0.92
2024-10-29 10:20:19,Kill Confirmed,Skyline,axis,loss,247,3915,477,109,9,3,18,22,1,2613,2722,99.06%,245,149,85,Public,0.82,1.23
2024-10-29 10:05:14,Hardpoint,Lowtown,axis,win,236,6535,927,234,7,5,42,29,7,5423,3644,98.76%,244,149,84,Public,1.45,1.69
2024-10-29 09:57:18,Kill Confirmed,Payback,axis,loss,291,2975,329,88,2,5,19,15,5,2062,1943,97.94%,243,148,84,Public,1.27,1.4
2024-10-29 09:52:49,Hardpoint,Protocol,allies,loss,291,740,123,17,0,3,6,11,1,691,1202,97.97%,242,148,83,Public,0.55,0.55
2024-10-29 09:48:22,Kill Confirmed,Derelict,axis,loss,291,930,109,33,1,2,6,7,3,711,815,98.64%,241,148,82,Public,0.86,1.0
2024-10-29 09:39:23,Kill Confirmed,Babylon,axis,loss,319,3600,395,87,1,5,23,15,7,2597,1860,98.46%,240,148,81,Public,1.53,1.6
2024-10-29 09:33:36,Domination,Warhead,allies,loss,319,1165,147,38,4,2,7,10,1,1014,1151,94.20%,239,148,80,Public,0.7,1.1
2024-10-29 09:27:49,Kill Order,Pit,allies,win,337,2325,294,85,6,8,15,11,4,2456,1458,94.53%,238,148,79,Public,1.36,1.91
2024-10-29 09:23:05,Domination,Pit,axis,loss,337,1670,172,49,1,3,10,11,2,1300,1293,93.96%,237,147,79,Public,0.91,1.0
2024-10-28 23:50:21,Hardpoint,Babylon,allies,loss,331,8610,958,236,17,9,58,37,7,6872,4454,98.57%,236,147,78,Public,1.57,2.03
2024-10-28 23:32:10,Hardpoint,Lowtown,allies,win,332,4210,406,109,5,4,26,21,3,3018,2567,98.88%,235,147,77,Public,1.24,1.48
2024-10-28 23:18:06,Hardpoint,Subsonic,axis,win,327,5830,810,190,7,10,51,18,5,5788,2858,97.22%,234,146,77,Public,2.83,3.22
2024-10-28 23:06:43,Kill Confirmed,Vorkuta,allies,win,371,4370,381,112,1,5,24,12,4,2812,1687,98.47%,233,145,77,Public,2.0,2.08
2024-10-28 22:52:22,Hardpoint,Lowtown,allies,win,384,2655,321,89,2,5,19,16,1,2422,1829,96.65%,232,144,77,Public,1.19,1.31
2024-10-28 22:45:22,Kill Confirmed,Babylon,axis,win,377,4205,276,69,3,6,24,10,1,2563,1472,97.67%,231,143,77,Public,2.4,2.7
2024-10-28 22:36:38,Hardpoint,Red Card,axis,loss,377,0,0,0,0,0,0,0,0,0,0,0.00%,230,142,77,Public,0.0,0.0
2024-10-28 22:30:06,Kill Confirmed,Stakeout,axis,win,378,6340,372,84,6,6,39,17,7,3876,2182,98.65%,230,142,77,Public,2.29,2.65
2024-10-28 22:23:52,Domination,Warhead,axis,win,409,3000,272,67,8,3,16,14,2,1793,1614,90.50%,229,141,77,Public,1.14,1.71
2024-10-28 22:19:16,Kill Confirmed,Warhead,allies,loss,409,2320,196,42,5,3,8,10,2,990,1114,100.00%,228,140,77,Public,0.8,1.3
2024-10-28 22:11:49,Team Deathmatch,Warhead,axis,loss,446,2555,340,106,7,4,18,20,1,2457,2137,97.79%,227,140,76,Public,0.9,1.25
2024-10-28 22:08:42,Domination,Warhead,allies,loss,446,0,0,0,0,0,0,0,0,0,0,0.00%,226,140,75,Public,0.0,0.0
2024-10-28 22:02:21,Domination,Pit,allies,loss,449,2525,281,80,3,5,19,10,4,2071,1176,92.59%,226,140,75,Public,1.9,2.2
2024-10-28 22:01:01,Kill Confirmed,Gala,axis,loss,449,0,0,0,0,0,0,0,0,0,0,0.00%,225,140,75,Public,0.0,0.0
2024-10-28 21:58:41,Kill Confirmed,Warhead,axis,loss,449,0,0,0,0,0,0,1,0,0,170,0.00%,225,140,75,Public,0.0,0.0
2024-10-28 21:57:29,Domination,Warhead,axis,loss,449,0,0,0,0,0,0,0,0,0,0,0.00%,224,140,75,Public,0.0,0.0
2024-10-28 21:56:13,Kill Confirmed,Warhead,allies,loss,449,0,0,0,0,0,0,1,0,0,100,0.00%,224,140,75,Public,0.0,0.0
2024-10-28 21:50:10,Kill Order,Stakeout,axis,loss,442,2075,270,69,3,5,15,8,2,1922,1079,96.64%,223,140,75,Public,1.88,2.25
2024-10-28 21:45:45,Hardpoint,SCUD,allies,loss,442,0,0,0,0,0,0,0,0,0,0,0.00%,222,140,74,Public,0.0,0.0
2024-10-28 21:34:11,Kill Confirmed,Subsonic,allies,loss,438,5910,482,123,7,4,29,22,3,3372,3112,94.76%,222,140,74,Public,1.32,1.64
2024-10-28 21:23:37,Kill Confirmed,Lowtown,allies,loss,456,2875,263,65,2,4,15,13,1,1768,1435,92.17%,221,140,73,Public,1.15,1.31
2024-10-28 21:12:46,Kill Confirmed,Derelict,axis,win,454,5600,505,130,7,9,29,19,3,3393,2232,99.55%,220,140,72,Public,1.53,1.89
2024-10-28 20:56:17,Hardpoint,Derelict,allies,win,459,5370,626,161,2,13,55,13,11,6023,1717,97.25%,219,139,72,Public,4.23,4.38
2024-10-28 20:43:04,Hardpoint,Payback,axis,loss,448,5620,1073,263,7,8,43,29,6,4713,3629,97.32%,218,138,72,Public,1.48,1.72
2024-10-28 19:30:12,Hardpoint,Subsonic,axis,win,448,5325,1041,197,11,4,38,25,8,3892,3177,97.46%,217,138,71,Public,1.52,1.96
2024-10-28 19:16:26,Kill Confirmed,Vorkuta,allies,loss,447,5485,658,198,4,7,33,14,4,4036,1866,100.00%,216,137,71,Public,2.36,2.64
2024-10-28 19:04:17,Kill Confirmed,Payback,allies,win,443,4150,647,161,4,7,25,16,7,3218,1759,99.72%,215,137,70,Public,1.56,1.81
2024-10-28 18:52:39,Kill Confirmed,Vorkuta,axis,win,444,5695,696,179,11,5,30,23,11,3464,3029,99.62%,214,136,70,Public,1.3,1.78
2024-10-28 18:35:47,Kill Confirmed,Derelict,allies,win,436,5310,626,140,5,4,28,22,2,3819,3259,96.86%,213,135,70,Public,1.27,1.5
2024-10-28 18:22:29,Hardpoint,Payback,axis,win,432,8065,1133,275,13,12,49,23,11,5468,2992,97.27%,212,134,70,Public,2.13,2.7
2024-10-28 18:13:08,Kill Confirmed,Pit,allies,loss,424,7225,872,212,11,6,46,28,17,4594,3330,96.49%,211,133,70,Public,1.64,2.04
2024-10-28 18:04:05,Domination,Pit,allies,loss,424,5520,642,157,6,5,31,23,5,3337,2554,93.20%,210,133,69,Public,1.35,1.61
2024-10-28 17:56:43,Domination,Pit,allies,loss,417,6855,743,176,6,8,38,15,10,3560,1828,98.21%,209,133,68,Public,2.53,2.93
2024-10-28 17:51:02,Kill Order,Stakeout,allies,win,409,2265,83,11,2,6,17,4,3,1887,676,93.02%,208,133,67,Public,4.25,4.75
2024-10-28 17:48:24,Kill Order,Warhead,allies,loss,409,475,156,27,0,2,4,6,1,772,735,93.22%,207,132,67,Public,0.67,0.67
2024-10-28 17:42:16,Kill Confirmed,Stakeout,axis,win,419,4280,274,55,10,4,24,20,4,2993,2387,96.85%,206,132,66,Public,1.2,1.7
2024-10-28 17:37:20,Team Deathmatch,Warhead,allies,loss,419,1415,324,61,3,3,11,12,4,998,1584,90.91%,205,131,66,Public,0.92,1.17
2024-10-28 17:11:06,Team Deathmatch,Stakeout,allies,win,417,3800,113,8,6,8,32,12,6,3514,1489,97.77%,204,131,65,Public,2.67,3.17
2024-10-28 17:05:16,Team Deathmatch,Stakeout,allies,win,407,3400,121,8,7,5,26,14,3,2947,1739,94.97%,203,130,65,Public,1.86,2.36
2024-10-28 16:58:35,Kill Confirmed,Stakeout,axis,win,400,5130,106,10,8,5,27,20,7,2680,2562,99.58%,202,129,65,Public,1.35,1.75
2024-10-28 16:53:42,Team Deathmatch,Warhead,axis,loss,400,1830,380,80,5,6,13,13,4,1446,1617,99.42%,201,128,65,Public,1.0,1.38
2024-10-28 16:48:26,Kill Order,Stakeout,axis,win,394,2125,80,8,6,3,15,8,2,2390,1054,96.77%,200,128,64,Public,1.88,2.62
2024-10-28 16:41:06,Team Deathmatch,Warhead,axis,win,388,2745,658,140,5,4,22,14,6,2873,1741,97.66%,199,127,64,Public,1.57,1.93
2024-10-28 16:31:52,Kill Confirmed,Warhead,axis,win,374,5515,817,211,8,8,34,17,18,4068,2185,98.84%,198,126,64,Public,2.0,2.47
2024-10-28 16:26:24,Kill Order,Stakeout,allies,loss,402,1615,233,57,6,2,9,15,1,1180,1644,92.36%,197,125,64,Public,0.6,1.0
2024-10-28 16:13:48,Kill Confirmed,Vorkuta,allies,win,391,5270,652,165,4,4,34,24,10,4219,2694,98.60%,196,125,63,Public,1.42,1.58
2024-10-28 15:43:40,Kill Confirmed,Protocol,axis,win,389,6285,506,126,5,8,33,12,8,3453,1846,100.00%,195,124,63,Public,2.75,3.17
2024-10-28 15:32:49,Hardpoint,Vorkuta,allies,win,409,4555,644,160,8,10,31,13,4,3843,2288,98.31%,194,123,63,Public,2.38,3.0
2024-10-28 15:26:24,Kill Confirmed,Stakeout,allies,loss,409,1560,215,38,4,1,7,16,2,986,1725,96.88%,193,122,63,Public,0.44,0.69
2024-10-28 15:20:38,Team Deathmatch,Stakeout,axis,loss,419,2215,388,78,8,3,14,19,4,2227,2075,96.35%,192,122,62,Public,0.74,1.16
2024-10-28 15:15:02,Kill Order,Warhead,allies,win,421,2355,361,95,4,3,15,10,3,2758,1452,95.11%,191,122,61,Public,1.5,1.9
2024-10-28 14:11:41,Kill Confirmed,Vorkuta,axis,win,415,4020,446,113,1,7,26,15,6,2934,2219,99.77%,190,121,61,Public,1.73,1.8
2024-10-28 14:01:08,Hardpoint,Skyline,allies,win,428,4145,377,129,1,11,33,7,1,3699,1131,96.46%,189,120,61,Public,4.71,4.86
2024-10-28 13:51:42,Hardpoint,Subsonic,allies,loss,428,2750,498,165,5,7,18,17,0,2694,2171,91.19%,188,119,61,Public,1.06,1.35
2024-10-28 13:31:18,Hardpoint,Protocol,allies,loss,429,5970,788,183,11,11,37,22,6,4999,3134,96.99%,187,119,60,Public,1.68,2.18
2024-10-28 13:16:40,Hardpoint,Derelict,axis,loss,420,6635,941,241,11,8,50,30,4,6193,3931,99.83%,186,119,59,Public,1.67,2.03
2024-10-28 13:12:41,Kill Confirmed,Warhead,axis,loss,420,1815,174,52,2,5,12,6,2,1192,842,92.78%,185,119,58,Public,2.0,2.33
2024-10-28 12:31:13,Team Deathmatch,Pit,axis,loss,430,900,107,22,2,2,7,8,1,605,920,100.00%,184,119,57,Public,0.88,1.12
2024-10-28 12:26:19,Kill Order,Stakeout,allies,win,430,2190,215,69,6,4,12,9,1,1995,1187,98.04%,183,119,56,Public,1.33,2.0
2024-10-28 12:17:38,Domination,Warhead,allies,loss,437,4970,453,104,6,6,27,19,6,3124,2491,96.10%,182,118,56,Public,1.42,1.74
2024-10-28 12:11:20,Kill Order,Warhead,allies,loss,437,2535,376,80,5,5,15,6,2,2135,1115,98.04%,181,118,55,Public,2.5,3.33
2024-10-28 11:33:00,Kill Confirmed,Warhead,allies,win,435,5355,512,128,12,4,30,23,12,3261,2766,99.42%,180,118,54,Public,1.3,1.83
2024-10-28 11:26:51,Kill Order,Warhead,allies,win,449,1880,343,77,4,3,13,12,3,2141,1734,95.56%,179,117,54,Public,1.08,1.42
2024-10-28 11:23:21,Kill Confirmed,Warhead,allies,loss,449,430,88,18,1,1,3,7,0,339,724,95.24%,178,116,54,Public,0.43,0.57
2024-10-28 11:15:15,Domination,Stakeout,allies,win,444,6170,647,148,19,6,34,19,6,3948,2758,97.13%,177,116,53,Public,1.79,2.79
2024-10-28 11:09:05,Team Deathmatch,Warhead,allies,win,441,2730,403,126,2,5,25,11,4,2626,1655,97.40%,176,115,53,Public,2.27,2.45
2024-10-28 11:07:24,Team Deathmatch,Pit,axis,loss,441,115,49,4,0,1,1,3,0,186,356,92.11%,175,114,53,Public,0.33,0.33
2024-10-28 10:46:55,Kill Confirmed,Babylon,allies,win,438,6705,498,151,3,6,42,15,4,4270,2088,94.10%,174,114,52,Public,2.8,3.0
2024-10-28 10:43:04,Kill Confirmed,Vorkuta,axis,loss,438,315,35,9,0,2,2,3,1,284,390,85.71%,173,113,52,Public,0.67,0.67
2024-10-28 10:40:07,Hardpoint,Payback,allies,loss,438,215,24,3,0,1,2,3,0,310,300,74.47%,172,113,51,Public,0.67,0.67
2024-10-28 10:17:39,Hardpoint,Payback,allies,win,437,4370,395,115,6,8,35,16,7,3853,1972,96.94%,171,113,51,Public,2.19,2.56
2024-10-28 10:15:20,Kill Confirmed,Rewind,allies,loss,437,165,40,11,0,1,1,3,0,230,347,81.63%,170,112,51,Public,0.33,0.33
2024-10-28 09:48:24,Hardpoint,Subsonic,allies,win,470,3760,434,114,4,11,27,7,3,3045,1236,95.32%,169,112,50,Public,3.86,4.43
2024-10-28 09:44:12,Hardpoint,Skyline,axis,loss,470,1105,118,30,2,2,6,11,0,757,1342,99.38%,168,111,50,Public,0.55,0.73
2024-10-28 09:31:26,Hardpoint,Lowtown,axis,win,472,5215,456,134,6,5,31,20,2,3298,2299,86.85%,167,111,49,Public,1.55,1.85
2024-10-28 09:14:26,Kill Confirmed,Vorkuta,allies,win,467,3890,391,98,4,6,22,11,5,2513,1396,98.47%,166,110,49,Public,2.0,2.36
2024-10-28 09:10:53,Kill Confirmed,Derelict,allies,loss,467,580,99,17,0,3,4,6,0,431,685,92.11%,165,109,49,Public,0.67,0.67
2024-10-28 09:09:21,Hardpoint,Derelict,allies,loss,467,100,22,3,0,1,1,2,1,98,200,67.57%,164,109,49,Public,0.5,0.5
2024-10-28 08:53:56,Hardpoint,Subsonic,allies,win,471,8170,1126,381,9,12,63,23,3,7064,3431,98.74%,163,109,48,Public,2.74,3.13
2024-10-27 22:27:09,Kill Confirmed,Payback,axis,win,461,4905,466,124,7,7,28,14,3,3553,1772,97.60%,162,108,48,Public,2.0,2.5
2024-10-27 22:10:29,Hardpoint,Derelict,allies,win,459,10045,1112,284,10,11,65,26,7,7213,3733,96.95%,161,107,48,Public,2.5,2.88
2024-10-27 21:45:38,Hardpoint,Babylon,axis,win,449,6400,859,196,9,6,45,28,4,5285,3576,94.32%,160,106,48,Public,1.61,1.93
2024-10-27 21:37:03,Kill Confirmed,Subsonic,allies,win,444,3930,398,102,4,8,24,12,2,2684,1679,99.35%,159,105,48,Public,2.0,2.33
2024-10-27 21:30:01,Hardpoint,Protocol,axis,win,440,2045,231,70,2,9,16,4,2,1526,545,97.05%,158,104,48,Public,4.0,4.5
2024-10-27 21:18:32,Hardpoint,Lowtown,axis,win,433,5085,475,105,6,4,23,16,3,3019,2247,95.24%,157,103,48,Public,1.44,1.81
2024-10-27 21:13:56,Hardpoint,Derelict,allies,loss,433,800,127,23,0,4,8,6,1,792,631,95.00%,156,102,48,Public,1.33,1.33
2024-10-27 21:02:58,Kill Confirmed,Subsonic,allies,win,447,6465,440,141,4,12,36,8,5,3736,1224,99.62%,155,102,47,Public,4.5,5.0
2024-10-27 20:43:04,Hardpoint,Subsonic,axis,win,437,7750,991,240,13,7,58,32,6,6213,4214,97.65%,154,101,47,Public,1.81,2.22
2024-10-27 20:28:54,Hardpoint,Babylon,axis,win,429,12410,1208,310,15,7,81,35,8,9417,4599,94.83%,153,100,47,Public,2.31,2.74
2024-10-27 20:24:26,Kill Confirmed,Babylon,axis,loss,429,2425,279,72,4,4,14,7,3,1820,990,97.40%,152,99,47,Public,2.0,2.57
2024-10-27 20:18:49,Kill Confirmed,Vorkuta,allies,win,442,1745,158,30,4,4,6,4,1,931,458,92.49%,151,99,46,Public,1.5,2.5
2024-10-27 19:17:31,Hardpoint,Derelict,allies,loss,429,9355,1112,303,13,5,61,34,4,7155,4751,96.18%,150,98,46,Public,1.79,2.18
2024-10-27 19:08:07,Kill Confirmed,Protocol,allies,win,417,4405,386,116,3,11,26,6,6,2927,1379,97.12%,149,98,45,Public,4.33,4.83
2024-10-27 19:00:56,Hardpoint,Vault,allies,loss,417,525,69,24,1,2,4,5,1,586,633,97.35%,148,97,45,Public,0.8,1.0
2024-10-27 18:42:38,Hardpoint,Lowtown,allies,win,409,9700,844,252,12,14,63,17,3,7206,2309,97.18%,147,97,44,Public,3.71,4.41
2024-10-27 18:23:22,Hardpoint,Babylon,axis,win,404,11000,1564,352,24,7,68,56,5,9433,6634,96.00%,146,96,44,Public,1.21,1.64
2024-10-27 18:01:16,Hardpoint,Payback,axis,loss,416,5105,584,147,16,3,26,29,4,4038,3146,97.00%,145,95,44,Public,0.9,1.45
2024-10-27 17:46:22,Hardpoint,Subsonic,allies,win,404,6575,575,120,16,7,40,27,1,4840,3416,96.85%,144,95,43,Public,1.48,2.07
2024-10-27 17:33:47,Kill Confirmed,Vorkuta,axis,win,396,5925,410,101,2,3,23,18,2,2789,2269,97.52%,143,94,43,Public,1.28,1.39
2024-10-27 17:25:24,Hardpoint,Derelict,axis,win,387,3785,278,53,3,8,18,8,0,2007,1192,89.14%,142,93,43,Public,2.25,2.62
2024-10-27 17:14:03,Hardpoint,Skyline,axis,win,378,4120,348,75,3,11,26,9,3,2555,1536,94.46%,141,92,43,Public,2.89,3.22
2024-10-27 17:03:33,Kill Confirmed,Babylon,axis,win,366,6980,329,104,4,8,30,17,3,3583,2207,92.71%,140,91,43,Public,1.76,2.0
2024-10-27 16:54:05,Kill Confirmed,Subsonic,axis,win,378,5440,373,118,5,6,21,13,2,2929,1561,95.74%,139,90,43,Public,1.62,2.0
2024-10-27 16:37:13,Hardpoint,Babylon,allies,loss,365,10390,886,185,13,9,59,40,9,7346,5098,93.99%,138,89,43,Public,1.48,1.8
2024-10-27 16:22:30,Hardpoint,Vorkuta,allies,win,376,7975,431,131,8,14,47,12,7,5444,1990,97.26%,137,89,42,Public,3.92,4.58
2024-10-27 16:13:46,Kill Confirmed,SCUD,allies,loss,392,2055,75,18,0,3,7,10,1,647,1233,95.35%,136,88,42,Public,0.7,0.7
2024-10-27 16:06:29,Domination,Red Card,axis,loss,392,1665,191,50,2,4,8,11,2,1134,1201,89.61%,135,88,41,Public,0.73,0.91
2024-10-27 15:54:30,Domination,Lowtown,allies,win,406,2985,434,114,2,5,18,23,2,2607,2564,95.74%,134,88,40,Public,0.78,0.87
2024-10-27 15:43:01,Kill Confirmed,Payback,allies,win,393,7315,498,121,9,6,31,18,0,4143,2447,98.97%,133,87,40,Public,1.72,2.22
2024-10-27 15:27:36,Hardpoint,Subsonic,axis,loss,392,10895,1139,323,14,6,62,32,7,7176,4177,94.98%,132,86,40,Public,1.94,2.38
2024-10-27 15:13:02,Hardpoint,SCUD,allies,win,382,7665,720,186,5,7,41,19,6,4310,2690,91.37%,131,86,39,Public,2.16,2.42
2024-10-27 14:59:23,Kill Confirmed,Protocol,allies,loss,391,4260,233,66,5,4,14,14,2,2173,1733,98.65%,130,85,39,Public,1.0,1.36
2024-10-27 14:48:10,Kill Confirmed,Lowtown,allies,win,385,5550,261,55,1,5,22,13,1,2636,1722,99.25%,129,85,38,Public,1.69,1.77
2024-10-27 14:41:05,Kill Confirmed,Babylon,allies,win,380,4825,234,57,6,4,21,11,2,2474,1440,98.36%,128,84,38,Public,1.91,2.45
2024-10-27 14:33:32,Kill Confirmed,Skyline,axis,win,373,6220,243,73,4,5,25,6,2,2840,779,97.47%,127,83,38,Public,4.17,4.83
2024-10-27 12:44:14,Kill Confirmed,Vorkuta,axis,loss,360,5860,540,129,1,6,26,17,1,3273,2667,96.86%,126,82,38,Public,1.53,1.59
2024-10-27 12:42:31,Kill Confirmed,Subsonic,axis,loss,360,100,0,0,0,0,0,2,0,0,200,0.00%,125,82,37,Public,0.0,0.0
2024-10-27 12:25:00,Kill Confirmed,Subsonic,allies,win,348,9905,456,135,4,7,50,13,4,5597,2216,98.72%,124,82,37,Public,3.85,4.15
2024-10-27 12:14:50,Kill Confirmed,Subsonic,axis,loss,355,6500,383,103,11,4,22,21,0,3443,2553,94.53%,123,81,37,Public,1.05,1.57
2024-10-27 12:04:24,Kill Confirmed,Subsonic,allies,win,355,6925,321,97,6,7,27,12,4,3000,1392,98.48%,122,81,36,Public,2.25,2.75
2024-10-27 11:53:04,Kill Confirmed,Skyline,axis,win,387,5445,322,81,6,3,20,29,2,2653,3370,98.70%,121,80,36,Public,0.69,0.9
2024-10-27 11:45:08,Kill Confirmed,Babylon,axis,win,377,8035,304,97,7,6,26,9,1,3466,1422,97.22%,120,79,36,Public,2.89,3.67
2024-10-27 11:31:35,Kill Confirmed,Derelict,allies,win,384,6120,304,88,3,4,23,18,3,2950,2054,98.47%,119,78,36,Public,1.28,1.44
2024-10-27 11:21:48,Kill Confirmed,Subsonic,allies,loss,393,5510,289,62,2,6,22,9,1,2385,1356,91.63%,119,77,37,Public,2.44,2.67
2024-10-26 22:47:05,Kill Confirmed,Skyline,axis,win,377,6615,421,95,5,8,30,18,2,3576,2377,100.00%,118,77,36,Public,1.67,1.94
2024-10-26 22:37:40,Kill Confirmed,Subsonic,allies,loss,377,575,100,14,2,1,2,8,0,606,876,96.39%,117,76,36,Public,0.25,0.5
2024-10-26 22:29:06,Kill Confirmed,Payback,axis,win,378,5210,252,67,5,3,18,11,1,2251,1607,94.94%,116,76,35,Public,1.64,2.09
2024-10-26 22:10:58,Kill Confirmed,Red Card,axis,win,375,4780,336,80,4,6,20,20,2,2590,2350,94.36%,115,75,35,Public,1.0,1.2
2024-10-26 21:59:49,Kill Confirmed,Skyline,allies,loss,380,4765,302,76,6,4,21,16,0,2920,2056,98.70%,114,74,35,Public,1.31,1.69
2024-10-26 21:49:51,Kill Confirmed,Lowtown,allies,win,378,4690,233,64,4,9,22,11,1,2420,1340,97.19%,113,74,34,Public,2.0,2.36
2024-10-26 21:39:17,Kill Confirmed,Skyline,axis,win,387,4840,443,104,6,4,20,18,3,2776,2326,99.50%,112,73,34,Public,1.11,1.44
2024-10-26 21:30:48,Kill Confirmed,Protocol,axis,loss,387,0,0,0,0,0,0,0,0,0,0,0.00%,111,72,34,Public,0.0,0.0
2024-10-26 21:13:35,Kill Confirmed,Derelict,allies,win,387,6665,485,122,5,9,34,9,3,3466,1534,97.03%,111,72,34,Public,3.78,4.33
2024-10-26 21:01:09,Kill Confirmed,Derelict,allies,win,395,5795,369,81,3,5,19,14,3,2236,2076,96.59%,110,71,34,Public,1.36,1.57
2024-10-26 17:52:38,Kill Confirmed,Red Card,axis,loss,396,5945,519,148,4,10,29,17,3,3494,2088,97.69%,110,71,34,Public,1.71,1.94
2024-10-26 17:46:19,Kill Confirmed,Skyline,axis,win,387,2955,207,49,2,6,14,7,1,1460,965,93.75%,109,70,34,Public,2.0,2.29
2024-10-26 17:32:34,Kill Confirmed,Vorkuta,axis,win,411,3160,556,93,8,3,16,21,2,2520,2676,95.41%,108,69,34,Public,0.76,1.14
2024-10-26 17:29:47,Kill Confirmed,Derelict,axis,loss,411,0,0,0,0,0,0,1,0,0,100,0.00%,107,68,34,Public,0.0,0.0
2024-10-26 17:16:04,Kill Confirmed,Subsonic,allies,win,406,4080,322,80,4,5,19,14,0,2571,1903,97.73%,106,68,34,Public,1.36,1.64
2024-10-26 17:05:27,Kill Confirmed,Derelict,axis,win,402,4045,277,70,3,5,22,15,1,2312,2218,94.41%,105,67,34,Public,1.47,1.67
2024-10-26 16:53:23,Kill Confirmed,Vault,allies,win,400,3370,362,94,2,4,21,14,1,2404,1765,97.51%,104,66,34,Public,1.5,1.64
2024-10-26 16:44:33,Kill Confirmed,Babylon,axis,win,387,4885,469,120,6,4,28,19,1,3220,2474,95.71%,103,65,34,Public,1.47,1.79
2024-10-26 16:27:16,Kill Confirmed,Skyline,allies,win,388,3580,281,82,0,6,22,6,0,2370,823,98.84%,102,64,34,Public,3.67,3.67
2024-10-26 16:13:29,Kill Confirmed,Vault,allies,win,388,4085,397,119,3,6,22,16,1,3040,2031,98.59%,101,63,34,Public,1.38,1.56
2024-10-26 16:03:46,Kill Confirmed,Subsonic,axis,loss,388,1420,177,39,2,2,8,10,1,1116,1023,95.45%,100,62,34,Public,0.8,1.0
2024-10-26 15:47:35,Kill Confirmed,Payback,axis,win,444,6000,361,93,7,5,20,13,0,2270,1594,99.13%,99,62,33,Public,1.54,2.08
2024-10-26 15:44:01,Hardpoint,Vault,allies,loss,444,500,54,14,2,2,3,4,0,340,400,95.24%,98,61,33,Public,0.75,1.25
2024-10-26 15:31:51,Kill Confirmed,Derelict,allies,loss,465,6455,396,132,5,5,30,19,5,3255,2468,95.47%,97,61,32,Public,1.58,1.84
2024-10-26 15:27:22,Kill Confirmed,Rewind,axis,loss,465,715,60,22,2,2,4,6,1,774,703,93.98%,96,61,31,Public,0.67,1.0
2024-10-26 15:18:36,Kill Confirmed,Payback,allies,win,454,6130,361,90,5,4,19,10,1,2531,1244,97.86%,95,61,30,Public,1.9,2.4
2024-10-26 15:08:39,Kill Confirmed,Skyline,allies,win,452,7880,401,124,5,10,27,8,1,3002,1147,100.00%,94,60,30,Public,3.38,4.0
2024-10-26 14:58:35,Kill Confirmed,Subsonic,allies,win,445,4675,235,80,7,5,27,14,4,3046,1673,96.34%,93,59,30,Public,1.93,2.43
2024-10-26 14:47:00,Kill Confirmed,Babylon,axis,win,454,4535,377,86,11,5,18,13,2,2253,1829,96.64%,92,58,30,Public,1.38,2.23
2024-10-26 14:38:08,Kill Confirmed,Skyline,allies,win,451,5610,452,122,3,5,23,14,3,2943,2028,99.70%,91,57,30,Public,1.64,1.86
2024-10-26 14:35:17,Kill Confirmed,Derelict,allies,loss,451,300,26,3,1,1,1,1,0,232,100,71.43%,90,56,30,Public,1.0,2.0
2024-10-26 14:20:34,Kill Confirmed,Protocol,allies,win,444,7920,608,207,2,8,47,15,6,5137,2027,95.77%,89,56,30,Public,3.13,3.27
2024-10-26 14:09:09,Kill Confirmed,Derelict,allies,win,445,8450,439,150,3,16,32,13,1,3776,1892,99.58%,88,55,30,Public,2.46,2.69
2024-10-26 13:49:35,Domination,Vorkuta,allies,loss,458,2145,184,57,3,3,15,15,2,2120,1943,98.80%,87,54,30,Public,1.0,1.2
2024-10-26 13:37:55,Domination,Lowtown,allies,loss,451,5410,471,124,11,9,28,18,1,3983,2250,91.39%,86,54,29,Public,1.56,2.17
2024-10-26 13:24:20,Hardpoint,Vault,allies,win,443,6150,354,109,4,8,29,16,5,3696,2064,97.09%,85,54,28,Public,1.81,2.06
2024-10-26 13:10:25,Hardpoint,Subsonic,axis,win,438,8530,525,159,17,13,51,16,8,6524,2680,95.01%,84,53,28,Public,3.19,4.25
